defined_class	defined_class_label	entity	entity_label
<http://purl.obolibrary.org/obo/MP_0000400>	"abnormal awl hair morphology"	<http://purl.obolibrary.org/obo/UBERON_0010511>	"strand of awl hair"
<http://purl.obolibrary.org/obo/MP_0001684>	"abnormal axial mesoderm"	<http://purl.obolibrary.org/obo/GO_0048320>	"axial mesoderm formation"
<http://purl.obolibrary.org/obo/MP_0004768>	"abnormal axonal transport"	<http://purl.obolibrary.org/obo/GO_0008088>	"axo-dendritic transport"
<http://purl.obolibrary.org/obo/MP_0002808>	"abnormal barbering behavior"	<http://purl.obolibrary.org/obo/NBO_0000560>	"barbering behavior"
<http://purl.obolibrary.org/obo/MP_0004308>	"abnormal basilar membrane morphology"	<http://purl.obolibrary.org/obo/UBERON_0002226>	"basilar membrane of cochlea"
<http://purl.obolibrary.org/obo/MP_0009748>	"abnormal behavioral response to addictive substance"	<http://purl.obolibrary.org/obo/NBO_0001728>	"behavioral response to addictive substance"
<http://purl.obolibrary.org/obo/MP_0009777>	"abnormal behavioral response to anesthetic"	<http://purl.obolibrary.org/obo/NBO_0002362>	"behavioral response to anesthetic"
<http://purl.obolibrary.org/obo/MP_0011275>	"abnormal behavioral response to light"	<http://purl.obolibrary.org/obo/NBO_0001571>	"behavioral response to light"
<http://purl.obolibrary.org/obo/MP_0009745>	"abnormal behavioral response to xenobiotic"	<http://purl.obolibrary.org/obo/NBO_0001679>	"behavioral response to xenobiotics"
<http://purl.obolibrary.org/obo/MP_0001993>	"abnormal blinking"	<http://purl.obolibrary.org/obo/NBO_0000415>	"corneal reflex"
<http://purl.obolibrary.org/obo/MP_0002429>	"abnormal blood cell morphology/development"	<http://purl.obolibrary.org/obo/CL_0000081>	"blood cell"
<http://purl.obolibrary.org/obo/MP_0002128>	"abnormal blood circulation"	<http://purl.obolibrary.org/obo/GO_0008015>	"blood circulation"
<http://purl.obolibrary.org/obo/MP_0002551>	"abnormal blood coagulation"	<http://purl.obolibrary.org/obo/GO_0007596>	"blood coagulation"
<http://purl.obolibrary.org/obo/MP_0006083>	"abnormal blood vessel elastic tissue morphology"	<http://purl.obolibrary.org/obo/UBERON_0003614>	"blood vessel elastic tissue"
<http://purl.obolibrary.org/obo/MP_0002398>	"abnormal bone marrow cell morphology/development"	<http://purl.obolibrary.org/obo/CL_0002092>	"bone marrow cell"
<http://purl.obolibrary.org/obo/MP_0002998>	"abnormal bone remodeling"	<http://purl.obolibrary.org/obo/GO_0046849>	"bone remodeling"
<http://purl.obolibrary.org/obo/MP_0004945>	"abnormal bone resorption"	<http://purl.obolibrary.org/obo/GO_0045453>	"bone resorption"
<http://purl.obolibrary.org/obo/MP_0004289>	"abnormal bony labyrinth"	<http://purl.obolibrary.org/obo/UBERON_0001839>	"bony labyrinth"
<http://purl.obolibrary.org/obo/MP_0010981>	"abnormal branching involved in ureteric bud morphogenesis"	<http://purl.obolibrary.org/obo/GO_0001658>	"branching involved in ureteric bud morphogenesis"
<http://purl.obolibrary.org/obo/MP_0000164>	"abnormal cartilage development"	<http://purl.obolibrary.org/obo/GO_0051216>	"cartilage development"
<http://purl.obolibrary.org/obo/MP_0011592>	"abnormal catalase activity"	<http://purl.obolibrary.org/obo/GO_0004096>	"catalase activity"
<http://purl.obolibrary.org/obo/MP_0012584>	"abnormal catechol O-methyltransferase activity"	<http://purl.obolibrary.org/obo/GO_0016206>	"catechol O-methyltransferase activity"
<http://purl.obolibrary.org/obo/MP_0009479>	"abnormal cecum development"	<http://purl.obolibrary.org/obo/GO_1903700>	"caecum development"
<http://purl.obolibrary.org/obo/MP_0000875>	"abnormal cerebellar Purkinje cell layer"	<http://purl.obolibrary.org/obo/UBERON_0002979>	"Purkinje cell layer of cerebellar cortex"
<http://purl.obolibrary.org/obo/MP_0004098>	"abnormal cerebellar granule cell morphology"	<http://purl.obolibrary.org/obo/CL_0000120>	"granule cell"
<http://purl.obolibrary.org/obo/MP_0000886>	"abnormal cerebellar granule layer morphology"	<http://purl.obolibrary.org/obo/UBERON_0002956>	"granular layer of cerebellar cortex"
<http://purl.obolibrary.org/obo/MP_0006097>	"abnormal cerebellar lobule formation"	<http://purl.obolibrary.org/obo/GO_0021588>	"cerebellum formation"
<http://purl.obolibrary.org/obo/MP_0000889>	"abnormal cerebellar molecular layer"	<http://purl.obolibrary.org/obo/UBERON_0002974>	"molecular layer of cerebellar cortex"
<http://purl.obolibrary.org/obo/MP_0013230>	"abnormal cervical sinus morphology"	<http://purl.obolibrary.org/obo/UBERON_0006216>	"cervical sinus of His"
<http://purl.obolibrary.org/obo/MP_0002735>	"abnormal chemical nociception"	<http://purl.obolibrary.org/obo/NBO_0000333>	"chemical nociceptive behavior"
<http://purl.obolibrary.org/obo/MP_0001980>	"abnormal chemically-elicited antinociception"	<http://purl.obolibrary.org/obo/NBO_0000336>	"chemically-elicited antinociceptive behavior"
<http://purl.obolibrary.org/obo/MP_0012589>	"abnormal choline O-acetyltransferase activity"	<http://purl.obolibrary.org/obo/GO_0004102>	"choline O-acetyltransferase activity"
<http://purl.obolibrary.org/obo/MP_0020029>	"abnormal cholinesterase activity"	<http://purl.obolibrary.org/obo/GO_0004104>	"cholinesterase activity"
<http://purl.obolibrary.org/obo/MP_0006237>	"abnormal choroid vasculature morphology"	<http://purl.obolibrary.org/obo/UBERON_0002443>	"choroidal blood vessel"
<http://purl.obolibrary.org/obo/MP_0020467>	"abnormal circadian behavior"	<http://purl.obolibrary.org/obo/NBO_0000084>	"circadian behavior"
<http://purl.obolibrary.org/obo/MP_0011022>	"abnormal circadian regulation of systemic arterial blood pressure"	<http://purl.obolibrary.org/obo/NBO_0000537>	"circadian regulation of systemic arterial blood pressure"
<http://purl.obolibrary.org/obo/MP_0020478>	"abnormal circadian sleep/wake cycle"	<http://purl.obolibrary.org/obo/GO_0042745>	"circadian sleep/wake cycle"
<http://purl.obolibrary.org/obo/MP_0011020>	"abnormal circadian temperature homeostasis"	<http://purl.obolibrary.org/obo/NBO_0000538>	"circadian temperature homeostasis"
<http://purl.obolibrary.org/obo/MP_0006258>	"abnormal circumvallate papillae morphology"	<http://purl.obolibrary.org/obo/UBERON_0000396>	"vallate papilla"
<http://purl.obolibrary.org/obo/MP_0000367>	"abnormal coat/ hair morphology"	<http://purl.obolibrary.org/obo/UBERON_0001037>	"strand of hair"
<http://purl.obolibrary.org/obo/MP_0002556>	"abnormal cocaine consumption"	<http://purl.obolibrary.org/obo/NBO_0001915>	"cocaine consumption"
<http://purl.obolibrary.org/obo/MP_0004589>	"abnormal cochlear hair cell development"	<http://purl.obolibrary.org/obo/GO_0060117>	"auditory receptor cell development"
<http://purl.obolibrary.org/obo/MP_0014114>	"abnormal cognition"	<http://purl.obolibrary.org/obo/NBO_0000607>	"cognitive behavior"
<http://purl.obolibrary.org/obo/MP_0009711>	"abnormal conditioned place preference behavior"	<http://purl.obolibrary.org/obo/NBO_0000222>	"conditioned place preference behavior"
<http://purl.obolibrary.org/obo/MP_0002805>	"abnormal conditioned taste aversion behavior"	<http://purl.obolibrary.org/obo/NBO_0000211>	"conditioned taste aversion"
<http://purl.obolibrary.org/obo/MP_0004022>	"abnormal cone electrophysiology"	<http://purl.obolibrary.org/obo/GO_0009416>	"response to light stimulus"
<http://purl.obolibrary.org/obo/MP_0002069>	"abnormal consumption behavior"	<http://purl.obolibrary.org/obo/NBO_0000079>	"feeding behavior"
<http://purl.obolibrary.org/obo/MP_0001469>	"abnormal contextual conditioning behavior"	<http://purl.obolibrary.org/obo/NBO_0000223>	"contextual conditioning behavior"
<http://purl.obolibrary.org/obo/MP_0003062>	"abnormal coping response"	<http://purl.obolibrary.org/obo/NBO_0000103>	"coping behavior"
<http://purl.obolibrary.org/obo/MP_0003095>	"abnormal corneal stroma development"	<http://purl.obolibrary.org/obo/GO_1903701>	"substantia propria of cornea development"
<http://purl.obolibrary.org/obo/MP_0030443>	"abnormal cranial synchondrosis"	<http://purl.obolibrary.org/obo/UBERON_0001725>	"cranial synchondrosis"
<http://purl.obolibrary.org/obo/MP_0020307>	"abnormal creatine kinase activity"	<http://purl.obolibrary.org/obo/GO_0004111>	"creatine kinase activity"
<http://purl.obolibrary.org/obo/MP_0001454>	"abnormal cued conditioning behavior"	<http://purl.obolibrary.org/obo/NBO_0000224>	"cued conditioning behavior"
<http://purl.obolibrary.org/obo/MP_0009373>	"abnormal cumulus expansion"	<http://purl.obolibrary.org/obo/GO_0001550>	"ovarian cumulus expansion"
<http://purl.obolibrary.org/obo/MP_0003360>	"abnormal depression-related behavior"	<http://purl.obolibrary.org/obo/NBO_0000085>	"depression behavior"
<http://purl.obolibrary.org/obo/MP_0009545>	"abnormal dermis papillary layer morphology"	<http://purl.obolibrary.org/obo/UBERON_0001992>	"papillary layer of dermis"
<http://purl.obolibrary.org/obo/MP_0009010>	"abnormal diestrus"	<http://purl.obolibrary.org/obo/GO_0060207>	"diestrus"
<http://purl.obolibrary.org/obo/MP_0002802>	"abnormal discrimination learning"	<http://purl.obolibrary.org/obo/NBO_0000641>	"discrimination learning"
<http://purl.obolibrary.org/obo/MP_0001422>	"abnormal drinking behavior"	<http://purl.obolibrary.org/obo/GO_0042756>	"drinking behavior"
<http://purl.obolibrary.org/obo/MP_0000407>	"abnormal duvet hair morphology"	<http://purl.obolibrary.org/obo/UBERON_0010514>	"strand of duvet hair"
<http://purl.obolibrary.org/obo/MP_0003938>	"abnormal ear development"	<http://purl.obolibrary.org/obo/GO_0043583>	"ear development"
<http://purl.obolibrary.org/obo/MP_0001431>	"abnormal eating behavior"	<http://purl.obolibrary.org/obo/GO_0042755>	"eating behavior"
<http://purl.obolibrary.org/obo/MP_0004728>	"abnormal efferent ductules of testis morphology"	<http://purl.obolibrary.org/obo/UBERON_0006946>	"efferent duct"
<http://purl.obolibrary.org/obo/MP_0001378>	"abnormal ejaculation"	<http://purl.obolibrary.org/obo/GO_0042713>	"sperm ejaculation"
<http://purl.obolibrary.org/obo/MP_0001727>	"abnormal embryo implantation"	<http://purl.obolibrary.org/obo/GO_0007566>	"embryo implantation"
<http://purl.obolibrary.org/obo/MP_0011851>	"abnormal embryonic cloaca development"	<http://purl.obolibrary.org/obo/GO_0035844>	"cloaca development"
<http://purl.obolibrary.org/obo/MP_0002572>	"abnormal emotion/affect behavior"	<http://purl.obolibrary.org/obo/NBO_0000003>	"emotional behavior"
<http://purl.obolibrary.org/obo/MP_0030544>	"abnormal enamel development"	<http://purl.obolibrary.org/obo/GO_0097186>	"amelogenesis"
<http://purl.obolibrary.org/obo/MP_0030450>	"abnormal enamel mineralization"	<http://purl.obolibrary.org/obo/GO_0070166>	"enamel mineralization"
<http://purl.obolibrary.org/obo/MP_0008272>	"abnormal endochondral bone ossification"	<http://purl.obolibrary.org/obo/GO_0001958>	"endochondral ossification"
<http://purl.obolibrary.org/obo/MP_0013400>	"abnormal endometrial gland development"	<http://purl.obolibrary.org/obo/GO_1903709>	"uterine gland development"
<http://purl.obolibrary.org/obo/MP_0005448>	"abnormal energy homeostasis"	<http://purl.obolibrary.org/obo/GO_0097009>	"energy homeostasis"
<http://purl.obolibrary.org/obo/MP_0006319>	"abnormal epididymal fat pad morphology"	<http://purl.obolibrary.org/obo/UBERON_0010412>	"epididymal fat pad"
<http://purl.obolibrary.org/obo/MP_0012385>	"abnormal erythrocyte potassium:chloride symporter activity"	_:Bgenid75242	
<http://purl.obolibrary.org/obo/MP_0012388>	"abnormal erythrocyte sodium:hydrogen antiporter activity"	_:Bgenid75278	
<http://purl.obolibrary.org/obo/MP_0012391>	"abnormal erythrocyte sodium:potassium-exchanging ATPase activity"	_:Bgenid75314	
<http://purl.obolibrary.org/obo/MP_0009016>	"abnormal estrus"	<http://purl.obolibrary.org/obo/GO_0060209>	"estrus"
<http://purl.obolibrary.org/obo/MP_0006033>	"abnormal external auditory canal morphology"	<http://purl.obolibrary.org/obo/UBERON_0001352>	"external acoustic meatus"
<http://purl.obolibrary.org/obo/MP_0002807>	"abnormal eye blink conditioning behavior"	<http://purl.obolibrary.org/obo/NBO_0000227>	"eye blink conditioning behavior"
<http://purl.obolibrary.org/obo/MP_0001286>	"abnormal eye development"	<http://purl.obolibrary.org/obo/GO_0001654>	"eye development"
<http://purl.obolibrary.org/obo/MP_0001389>	"abnormal eye movement"	<http://purl.obolibrary.org/obo/NBO_0000444>	"eye movement"
<http://purl.obolibrary.org/obo/MP_0030313>	"abnormal face development"	<http://purl.obolibrary.org/obo/GO_0060324>	"face development"
<http://purl.obolibrary.org/obo/MP_0003106>	"abnormal fear-related response"	<http://purl.obolibrary.org/obo/NBO_0000091>	"fear-related behavior"
<http://purl.obolibrary.org/obo/MP_0002065>	"abnormal fear/anxiety-related behavior"	<http://purl.obolibrary.org/obo/NBO_0000018>	"fear/anxiety related behavior"
<http://purl.obolibrary.org/obo/MP_0005168>	"abnormal female meiosis"	<http://purl.obolibrary.org/obo/GO_0007143>	"female meiotic nuclear division"
<http://purl.obolibrary.org/obo/MP_0005410>	"abnormal fertilization"	<http://purl.obolibrary.org/obo/GO_0009566>	"fertilization"
<http://purl.obolibrary.org/obo/MP_0000763>	"abnormal filiform papillae morphology"	<http://purl.obolibrary.org/obo/UBERON_0002467>	"filiform papilla"
<http://purl.obolibrary.org/obo/MP_0001784>	"abnormal fluid regulation"	<http://purl.obolibrary.org/obo/GO_0050878>	"regulation of body fluid levels"
<http://purl.obolibrary.org/obo/MP_0006259>	"abnormal foliate papillae morphology"	<http://purl.obolibrary.org/obo/UBERON_0002468>	"foliate papilla"
<http://purl.obolibrary.org/obo/MP_0005449>	"abnormal food intake"	<http://purl.obolibrary.org/obo/NBO_0000134>	"food consumption"
<http://purl.obolibrary.org/obo/MP_0006257>	"abnormal fungiform papillae morphology"	<http://purl.obolibrary.org/obo/UBERON_0002448>	"fungiform papilla"
<http://purl.obolibrary.org/obo/MP_0001406>	"abnormal gait"	<http://purl.obolibrary.org/obo/NBO_0000361>	"gait"
<http://purl.obolibrary.org/obo/MP_0004018>	"abnormal galactose homeostasis"	<http://purl.obolibrary.org/obo/GO_0033501>	"galactose homeostasis"
<http://purl.obolibrary.org/obo/MP_0001124>	"abnormal gametes"	<http://purl.obolibrary.org/obo/CL_0000300>	"gamete"
<http://purl.obolibrary.org/obo/MP_0003948>	"abnormal gas homeostasis"	<http://purl.obolibrary.org/obo/GO_0033483>	"gas homeostasis"
<http://purl.obolibrary.org/obo/MP_0003892>	"abnormal gastric gland morphology"	<http://purl.obolibrary.org/obo/UBERON_0000325>	"gastric gland"
<http://purl.obolibrary.org/obo/MP_0003634>	"abnormal glial cell morphology"	<http://purl.obolibrary.org/obo/CL_0000243>	"glial cell (sensu Vertebrata)"
<http://purl.obolibrary.org/obo/MP_0011604>	"abnormal glucokinase activity"	<http://purl.obolibrary.org/obo/GO_0004340>	"glucokinase activity"
<http://purl.obolibrary.org/obo/MP_0003383>	"abnormal gluconeogenesis"	<http://purl.obolibrary.org/obo/GO_0006006>	"glucose metabolic process"
<http://purl.obolibrary.org/obo/MP_0002078>	"abnormal glucose homeostasis"	<http://purl.obolibrary.org/obo/GO_0042593>	"glucose homeostasis"
<http://purl.obolibrary.org/obo/MP_0012594>	"abnormal glutamate decarboxylase activity"	<http://purl.obolibrary.org/obo/GO_0004351>	"glutamate decarboxylase activity"
<http://purl.obolibrary.org/obo/MP_0011601>	"abnormal glutathione peroxidase activity"	<http://purl.obolibrary.org/obo/GO_0004602>	"glutathione peroxidase activity"
<http://purl.obolibrary.org/obo/MP_0011607>	"abnormal glyceraldehyde-3-phosphate dehydrogenase (NAD+) (phosphorylating) activity"	<http://purl.obolibrary.org/obo/GO_0004365>	"glyceraldehyde-3-phosphate dehydrogenase (NAD+) (phosphorylating) activity"
<http://purl.obolibrary.org/obo/MP_0002713>	"abnormal glycogen catabolism"	<http://purl.obolibrary.org/obo/GO_0005980>	"glycogen catabolic process"
<http://purl.obolibrary.org/obo/MP_0001440>	"abnormal grooming behavior"	<http://purl.obolibrary.org/obo/NBO_0000027>	"grooming behavior"
<http://purl.obolibrary.org/obo/MP_0000397>	"abnormal guard hair morphology"	<http://purl.obolibrary.org/obo/UBERON_0010512>	"strand of guard hair"
<http://purl.obolibrary.org/obo/MP_0006256>	"abnormal gustatory papillae morphology"	<http://purl.obolibrary.org/obo/UBERON_0001726>	"papilla of tongue"
<http://purl.obolibrary.org/obo/MP_0006260>	"abnormal gustatory papillae taste bud morphology"	<http://purl.obolibrary.org/obo/UBERON_0014451>	"tongue taste bud"
<http://purl.obolibrary.org/obo/MP_0003811>	"abnormal hair cortex morphology"	<http://purl.obolibrary.org/obo/UBERON_0002077>	"cortex of hair"
<http://purl.obolibrary.org/obo/MP_0003810>	"abnormal hair cuticle"	<http://purl.obolibrary.org/obo/UBERON_0002076>	"cuticle of hair"
<http://purl.obolibrary.org/obo/MP_0000427>	"abnormal hair cycle"	<http://purl.obolibrary.org/obo/GO_0042633>	"hair cycle"
<http://purl.obolibrary.org/obo/MP_0003813>	"abnormal hair follicle dermal papilla morphology"	<http://purl.obolibrary.org/obo/UBERON_0000412>	"dermal papilla"
<http://purl.obolibrary.org/obo/MP_0003704>	"abnormal hair follicle development"	<http://purl.obolibrary.org/obo/GO_0001942>	"hair follicle development"
<http://purl.obolibrary.org/obo/MP_0003875>	"abnormal hair follicle regression"	<http://purl.obolibrary.org/obo/GO_0042637>	"catagen"
<http://purl.obolibrary.org/obo/MP_0002073>	"abnormal hair growth"	<http://purl.obolibrary.org/obo/GO_0042640>	"anagen"
<http://purl.obolibrary.org/obo/MP_0003812>	"abnormal hair medulla"	<http://purl.obolibrary.org/obo/UBERON_0005184>	"hair medulla"
<http://purl.obolibrary.org/obo/MP_0012176>	"abnormal head development"	<http://purl.obolibrary.org/obo/GO_0060322>	"head development"
<http://purl.obolibrary.org/obo/MP_0000436>	"abnormal head movements"	<http://purl.obolibrary.org/obo/NBO_0000020>	"head movement"
<http://purl.obolibrary.org/obo/MP_0001963>	"abnormal hearing physiology"	<http://purl.obolibrary.org/obo/GO_0007605>	"sensory perception of sound"
<http://purl.obolibrary.org/obo/MP_0002396>	"abnormal hematopoietic system morphology/development"	<http://purl.obolibrary.org/obo/UBERON_0002390>	"hematopoietic system"
<http://purl.obolibrary.org/obo/MP_0009676>	"abnormal hemostasis"	<http://purl.obolibrary.org/obo/GO_0007599>	"hemostasis"
<http://purl.obolibrary.org/obo/MP_0003943>	"abnormal hepatobiliary system development"	_:Bgenid30385	
<http://purl.obolibrary.org/obo/MP_0003005>	"abnormal hippocampal fimbria morphology"	<http://purl.obolibrary.org/obo/UBERON_0002310>	"hippocampus fimbria"
<http://purl.obolibrary.org/obo/MP_0008285>	"abnormal hippocampus granule cell layer"	<http://purl.obolibrary.org/obo/UBERON_0005367>	"hippocampus granule cell layer"
<http://purl.obolibrary.org/obo/MP_0011589>	"abnormal hormone-sensitive lipase activity"	<http://purl.obolibrary.org/obo/GO_0033878>	"hormone-sensitive lipase activity"
<http://purl.obolibrary.org/obo/MP_0001448>	"abnormal huddling behavior"	<http://purl.obolibrary.org/obo/NBO_0000052>	"huddling behavior"
<http://purl.obolibrary.org/obo/MP_0020310>	"abnormal hydroxymethylbilane synthase activity"	<http://purl.obolibrary.org/obo/GO_0004418>	"hydroxymethylbilane synthase activity"
<http://purl.obolibrary.org/obo/MP_0010698>	"abnormal impulsive behavior control"	<http://purl.obolibrary.org/obo/NBO_0000119>	"impulsive behavior"
<http://purl.obolibrary.org/obo/MP_0000776>	"abnormal inferior colliculus morphology"	<http://purl.obolibrary.org/obo/UBERON_0001946>	"inferior colliculus"
<http://purl.obolibrary.org/obo/MP_0003684>	"abnormal inferior olivary complex morphology"	<http://purl.obolibrary.org/obo/UBERON_0002127>	"inferior olivary complex"
<http://purl.obolibrary.org/obo/MP_0002184>	"abnormal innervation"	<http://purl.obolibrary.org/obo/GO_0060384>	"innervation"
<http://purl.obolibrary.org/obo/MP_0008273>	"abnormal intramembranous bone ossification"	<http://purl.obolibrary.org/obo/GO_0001957>	"intramembranous ossification"
<http://purl.obolibrary.org/obo/MP_0003492>	"abnormal involuntary movement"	<http://purl.obolibrary.org/obo/NBO_0000388>	"involuntary movement behavior"
<http://purl.obolibrary.org/obo/MP_0002829>	"abnormal juxtaglomerular apparatus morphology"	<http://purl.obolibrary.org/obo/UBERON_0002303>	"juxtaglomerular apparatus"
<http://purl.obolibrary.org/obo/MP_0001224>	"abnormal keratinocyte apoptosis"	<http://purl.obolibrary.org/obo/GO_0097283>	"keratinocyte apoptotic process"
<http://purl.obolibrary.org/obo/MP_0000530>	"abnormal kidney blood vessel morphology"	<http://purl.obolibrary.org/obo/UBERON_0003517>	"kidney blood vessel"
<http://purl.obolibrary.org/obo/MP_0000527>	"abnormal kidney development"	<http://purl.obolibrary.org/obo/GO_0001822>	"kidney development"
<http://purl.obolibrary.org/obo/MP_0013331>	"abnormal lacrimal gland development"	<http://purl.obolibrary.org/obo/GO_0032808>	"lacrimal gland development"
<http://purl.obolibrary.org/obo/MP_0001882>	"abnormal lactation"	<http://purl.obolibrary.org/obo/GO_0007595>	"lactation"
<http://purl.obolibrary.org/obo/MP_0000037>	"abnormal lateral semicircular canal morphology"	<http://purl.obolibrary.org/obo/UBERON_0001843>	"lateral semicircular canal"
<http://purl.obolibrary.org/obo/MP_0002063>	"abnormal learning/memory/conditioning"	<http://purl.obolibrary.org/obo/GO_0007611>	"learning or memory"
<http://purl.obolibrary.org/obo/MP_0005545>	"abnormal lens development"	<http://purl.obolibrary.org/obo/GO_0002088>	"lens development in camera-type eye"
<http://purl.obolibrary.org/obo/MP_0001288>	"abnormal lens induction"	<http://purl.obolibrary.org/obo/GO_0060235>	"lens induction in camera-type eye"
<http://purl.obolibrary.org/obo/MP_0004263>	"abnormal limb posture"	<http://purl.obolibrary.org/obo/NBO_0000357>	"limb posture"
<http://purl.obolibrary.org/obo/MP_0011577>	"abnormal lipoprotein lipase activity"	<http://purl.obolibrary.org/obo/GO_0004465>	"lipoprotein lipase activity"
<http://purl.obolibrary.org/obo/MP_0001933>	"abnormal litter size"	<http://purl.obolibrary.org/obo/PATO_0000276>	"brood size"
<http://purl.obolibrary.org/obo/MP_0002658>	"abnormal liver regeneration"	<http://purl.obolibrary.org/obo/GO_0097421>	"liver regeneration"
<http://purl.obolibrary.org/obo/MP_0003313>	"abnormal locomotor activation"	<http://purl.obolibrary.org/obo/NBO_0000447>	"locomotor activation behavior"
<http://purl.obolibrary.org/obo/MP_0001392>	"abnormal locomotor behavior"	<http://purl.obolibrary.org/obo/NBO_0000013>	"locomotory behavior"
<http://purl.obolibrary.org/obo/MP_0020477>	"abnormal locomotor circadian rhythm"	<http://purl.obolibrary.org/obo/GO_0045475>	"locomotor rhythm"
<http://purl.obolibrary.org/obo/MP_0003312>	"abnormal locomotor coordination"	<http://purl.obolibrary.org/obo/NBO_0000339>	"motor coordination"
<http://purl.obolibrary.org/obo/MP_0002801>	"abnormal long term object recognition memory"	<http://purl.obolibrary.org/obo/NBO_0000552>	"long term object recognition memory"
<http://purl.obolibrary.org/obo/MP_0008432>	"abnormal long term spatial reference memory"	<http://purl.obolibrary.org/obo/NBO_0000599>	"long-term spatial memory"
<http://purl.obolibrary.org/obo/MP_0002344>	"abnormal lymph node B cell domain morphology"	<http://purl.obolibrary.org/obo/UBERON_0010416>	"lymph node B cell domain"
<http://purl.obolibrary.org/obo/MP_0002347>	"abnormal lymph node T cell domain morphology"	<http://purl.obolibrary.org/obo/UBERON_0010417>	"lymph node T cell domain"
<http://purl.obolibrary.org/obo/MP_0002343>	"abnormal lymph node cortex morphology"	<http://purl.obolibrary.org/obo/UBERON_0002006>	"cortex of lymph node"
<http://purl.obolibrary.org/obo/MP_0002348>	"abnormal lymph node medulla morphology"	<http://purl.obolibrary.org/obo/UBERON_0002007>	"medulla of lymph node"
<http://purl.obolibrary.org/obo/MP_0002345>	"abnormal lymph node primary follicle morphology"	<http://purl.obolibrary.org/obo/UBERON_0010395>	"lymph node primary follicle"
<http://purl.obolibrary.org/obo/MP_0002346>	"abnormal lymph node secondary follicle morphology"	<http://purl.obolibrary.org/obo/UBERON_0010753>	"lymph node secondary follicle"
<http://purl.obolibrary.org/obo/MP_0002342>	"abnormal lymph node trabecula morphology"	<http://purl.obolibrary.org/obo/UBERON_0002195>	"trabecula of lymph node"
<http://purl.obolibrary.org/obo/MP_0008778>	"abnormal lymphangiogenesis"	<http://purl.obolibrary.org/obo/GO_0001946>	"lymphangiogenesis"
